index,Weld Count,BarCode,Face,Cell,Point,Group,Output Joules,Charge (v),Residue (v),Force L N,Force L N_1,Y/M/D hh:mm:ss,Column1,ts,location,weekday,anomaly,DateTimeNew,TimeAsc [min],TimeProbeIncr,ProbeCode,RepeatFact,Warning,OrderId
2432,2433,ZLM003058/2021--1669004-112,2,97,1,A+E1,17.53,140.12,138.54,19.6,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_97_1,0,False,,,,,,,
2433,2434,ZLM003058/2021--1669004-112,2,97,2,A+E1,17.74,140.02,138.42,19.6,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_97_2,0,False,,,,,,,
2434,2435,ZLM003058/2021--1669004-112,2,98,1,A+E1,17.52,140.06,138.48,19.6,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_98_1,0,False,,,,,,,
2435,2436,ZLM003058/2021--1669004-112,2,98,2,A+E1,17.95,139.94,138.32,19.6,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_98_2,0,False,,,,,,,
2436,2437,ZLM003058/2021--1669004-112,2,99,1,A+E1,19.29,140.08,138.34,19.6,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_99_1,0,False,,,,,,,
2437,2438,ZLM003058/2021--1669004-112,2,99,2,A+E1,18.85,140.14,138.44,19.7,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_99_2,0,False,,,,,,,
2438,2439,ZLM003058/2021--1669004-112,2,100,1,A+E1,18.84,140.06,138.36,19.6,19.2,12/6/21 10:31,,2021-12-06 10:31:00,2_100_1,0,False,,,,,,,
2439,2440,ZLM003058/2021--1669004-112,2,100,2,A+E1,18.62,140.06,138.38,19.6,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_100_2,0,False,,,,,,,
2440,2441,ZLM003058/2021--1669004-112,2,101,1,A+E1,17.73,140.0,138.4,19.6,19.2,12/6/21 10:31,,2021-12-06 10:31:00,2_101_1,0,False,,,,,,,
2441,2442,ZLM003058/2021--1669004-112,2,101,2,A+E1,18.63,140.1,138.42,19.6,19.2,12/6/21 10:31,,2021-12-06 10:31:00,2_101_2,0,False,,,,,,,
2442,2443,ZLM003058/2021--1669004-112,2,102,1,A+E1,18.18,140.08,138.44,19.6,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_102_1,0,False,,,,,,,
2443,2444,ZLM003058/2021--1669004-112,2,102,2,A+E1,18.17,139.98,138.34,19.6,19.5,12/6/21 10:31,,2021-12-06 10:31:00,2_102_2,0,False,,,,,,,
2444,2445,ZLM003058/2021--1669004-112,2,103,1,A+E1,17.51,140.02,138.44,19.6,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_103_1,0,False,,,,,,,
2445,2446,ZLM003058/2021--1669004-112,2,103,2,A+E1,17.95,139.94,138.32,19.6,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_103_2,0,False,,,,,,,
2446,2447,ZLM003058/2021--1669004-112,2,104,1,A+E1,17.52,140.1,138.52,19.6,19.2,12/6/21 10:31,,2021-12-06 10:31:00,2_104_1,0,False,,,,,,,
2447,2448,ZLM003058/2021--1669004-112,2,104,2,A+E1,17.75,140.14,138.54,19.6,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_104_2,0,False,,,,,,,
2448,2449,ZLM003058/2021--1669004-112,2,105,1,A+E1,17.74,140.08,138.48,19.6,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_105_1,0,False,,,,,,,
2449,2450,ZLM003058/2021--1669004-112,2,105,2,A+E1,17.95,139.94,138.32,19.6,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_105_2,0,False,,,,,,,
2450,2451,ZLM003058/2021--1669004-112,2,106,1,A+E1,18.83,140.0,138.3,19.6,19.2,12/6/21 10:31,,2021-12-06 10:31:00,2_106_1,0,False,,,,,,,
2451,2452,ZLM003058/2021--1669004-112,2,106,2,A+E1,18.87,140.24,138.54,19.7,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_106_2,0,False,,,,,,,
2452,2453,ZLM003058/2021--1669004-112,2,107,1,A+E1,18.41,140.12,138.46,19.6,19.2,12/6/21 10:31,,2021-12-06 10:31:00,2_107_1,0,False,,,,,,,
2453,2454,ZLM003058/2021--1669004-112,2,107,2,A+E1,18.41,140.12,138.46,19.6,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_107_2,0,False,,,,,,,
2454,2455,ZLM003058/2021--1669004-112,2,108,1,A+E1,18.62,140.02,138.34,19.6,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_108_1,0,False,,,,,,,
2455,2456,ZLM003058/2021--1669004-112,2,108,2,A+E1,18.63,140.14,138.46,19.6,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_108_2,0,False,,,,,,,
2456,2457,ZLM003058/2021--1669004-112,2,109,1,A+E1,18.63,140.1,138.42,19.6,19.2,12/6/21 10:31,,2021-12-06 10:31:00,2_109_1,0,False,,,,,,,
2457,2458,ZLM003058/2021--1669004-112,2,109,2,A+E1,18.4,140.06,138.4,19.6,19.2,12/6/21 10:31,,2021-12-06 10:31:00,2_109_2,0,False,,,,,,,
2458,2459,ZLM003058/2021--1669004-112,2,110,1,A+E1,17.3,140.08,138.52,19.6,19.2,12/6/21 10:31,,2021-12-06 10:31:00,2_110_1,0,False,,,,,,,
2459,2460,ZLM003058/2021--1669004-112,2,110,2,A+E1,17.77,140.3,138.7,19.6,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_110_2,0,False,,,,,,,
2460,2461,ZLM003058/2021--1669004-112,2,111,1,A+E1,17.33,140.3,138.74,19.6,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_111_1,0,False,,,,,,,
2461,2462,ZLM003058/2021--1669004-112,2,111,2,A+E1,18.17,139.98,138.34,19.6,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_111_2,0,False,,,,,,,
2462,2463,ZLM003058/2021--1669004-112,2,112,1,A+E1,17.51,140.0,138.42,19.6,19.4,12/6/21 10:31,,2021-12-06 10:31:00,2_112_1,0,False,,,,,,,
2463,2464,ZLM003058/2021--1669004-112,2,112,2,A+E1,18.42,140.18,138.52,19.6,19.2,12/6/21 10:31,,2021-12-06 10:31:00,2_112_2,0,False,,,,,,,
2464,2465,ZLM003058/2021--1669004-112,1,1,1,A+E1,17.51,139.98,138.4,19.6,19.1,12/6/21 10:33,,2021-12-06 10:33:00,1_1_1,0,False,,,,,,,
2465,2466,ZLM003058/2021--1669004-112,1,1,2,A+E1,18.17,140.0,138.36,19.6,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_1_2,0,False,,,,,,,
2466,2467,ZLM003058/2021--1669004-112,1,2,1,A+E1,17.52,140.04,138.46,19.6,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_2_1,0,False,,,,,,,
2467,2468,ZLM003058/2021--1669004-112,1,2,2,A+E1,18.4,140.02,138.36,19.6,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_2_2,0,False,,,,,,,
2468,2469,ZLM003058/2021--1669004-112,1,3,1,A+E1,17.29,139.98,138.42,19.6,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_3_1,0,False,,,,,,,
2469,2470,ZLM003058/2021--1669004-112,1,3,2,A+E1,18.18,140.04,138.4,19.7,19.5,12/6/21 10:33,,2021-12-06 10:33:00,1_3_2,0,False,,,,,,,
2470,2471,ZLM003058/2021--1669004-112,1,4,1,A+E1,17.52,140.04,138.46,19.5,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_4_1,0,False,,,,,,,
2471,2472,ZLM003058/2021--1669004-112,1,4,2,A+E1,18.4,140.02,138.36,19.5,19.1,12/6/21 10:33,,2021-12-06 10:33:00,1_4_2,0,False,,,,,,,
2472,2473,ZLM003058/2021--1669004-112,1,5,1,A+E1,18.4,140.06,138.4,19.6,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_5_1,0,False,,,,,,,
2473,2474,ZLM003058/2021--1669004-112,1,5,2,A+E1,18.41,140.1,138.44,19.6,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_5_2,0,False,,,,,,,
2474,2475,ZLM003058/2021--1669004-112,1,6,1,A+E1,18.18,140.06,138.42,19.5,19.1,12/6/21 10:33,,2021-12-06 10:33:00,1_6_1,0,False,,,,,,,
2475,2476,ZLM003058/2021--1669004-112,1,6,2,A+E1,18.62,140.04,138.36,19.6,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_6_2,0,False,,,,,,,
2476,2477,ZLM003058/2021--1669004-112,1,7,1,A+E1,18.65,140.28,138.6,19.6,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_7_1,0,False,,,,,,,
2477,2478,ZLM003058/2021--1669004-112,1,7,2,A+E1,18.62,140.04,138.36,19.6,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_7_2,0,False,,,,,,,
2478,2479,ZLM003058/2021--1669004-112,1,8,1,A+E1,17.95,140.0,138.38,19.5,19.1,12/6/21 10:33,,2021-12-06 10:33:00,1_8_1,0,False,,,,,,,
2479,2480,ZLM003058/2021--1669004-112,1,8,2,A+E1,18.4,140.02,138.36,19.8,19.5,12/6/21 10:33,,2021-12-06 10:33:00,1_8_2,0,False,,,,,,,
2480,2481,ZLM003058/2021--1669004-112,1,9,1,A+E1,17.76,140.18,138.58,19.6,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_9_1,0,False,,,,,,,
2481,2482,ZLM003058/2021--1669004-112,1,9,2,A+E1,17.95,140.0,138.38,19.6,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_9_2,0,False,,,,,,,
2482,2483,ZLM003058/2021--1669004-112,1,10,1,A+E1,17.51,140.02,138.44,19.6,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_10_1,0,False,,,,,,,
2483,2484,ZLM003058/2021--1669004-112,1,10,2,A+E1,18.4,140.02,138.36,19.6,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_10_2,0,False,,,,,,,
2484,2485,ZLM003058/2021--1669004-112,1,11,1,A+E1,17.97,140.1,138.48,19.5,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_11_1,0,False,,,,,,,
2485,2486,ZLM003058/2021--1669004-112,1,11,2,A+E1,18.18,140.06,138.42,19.6,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_11_2,0,False,,,,,,,
2486,2487,ZLM003058/2021--1669004-112,1,12,1,A+E1,18.17,139.94,138.3,19.6,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_12_1,0,False,,,,,,,
2487,2488,ZLM003058/2021--1669004-112,1,12,2,A+E1,18.63,140.1,138.42,19.5,19.1,12/6/21 10:33,,2021-12-06 10:33:00,1_12_2,0,False,,,,,,,
2488,2489,ZLM003058/2021--1669004-112,1,13,1,A+E1,18.64,140.18,138.5,19.5,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_13_1,0,False,,,,,,,
2489,2490,ZLM003058/2021--1669004-112,1,13,2,A+E1,18.62,140.08,138.4,19.6,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_13_2,0,False,,,,,,,
2490,2491,ZLM003058/2021--1669004-112,1,14,1,A+E1,18.4,140.02,138.36,19.6,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_14_1,0,False,,,,,,,
2491,2492,ZLM003058/2021--1669004-112,1,14,2,A+E1,18.4,140.08,138.42,19.6,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_14_2,0,False,,,,,,,
2492,2493,ZLM003058/2021--1669004-112,1,15,1,A+E1,17.29,140.02,138.46,19.6,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_15_1,0,False,,,,,,,
2493,2494,ZLM003058/2021--1669004-112,1,15,2,A+E1,18.18,140.06,138.42,19.7,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_15_2,0,False,,,,,,,
2494,2495,ZLM003058/2021--1669004-112,1,16,1,A+E1,17.99,140.28,138.66,19.6,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_16_1,0,False,,,,,,,
2495,2496,ZLM003058/2021--1669004-112,1,16,2,A+E1,17.96,140.06,138.44,19.6,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_16_2,0,False,,,,,,,
2496,2497,ZLM003058/2021--1669004-112,1,17,1,A+E1,17.53,140.16,138.58,19.6,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_17_1,0,False,,,,,,,
2497,2498,ZLM003058/2021--1669004-112,1,17,2,A+E1,18.41,140.12,138.46,19.6,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_17_2,0,False,,,,,,,
2498,2499,ZLM003058/2021--1669004-112,1,18,1,A+E1,17.53,140.14,138.56,19.5,19.1,12/6/21 10:33,,2021-12-06 10:33:00,1_18_1,0,False,,,,,,,
2499,2500,ZLM003058/2021--1669004-112,1,18,2,A+E1,18.41,140.16,138.5,19.6,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_18_2,0,False,,,,,,,
2500,2501,ZLM003058/2021--1669004-112,1,19,1,A+E1,18.41,140.16,138.5,19.5,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_19_1,0,False,,,,,,,
2501,2502,ZLM003058/2021--1669004-112,1,19,2,A+E1,18.18,140.06,138.42,19.5,19.1,12/6/21 10:33,,2021-12-06 10:33:00,1_19_2,0,False,,,,,,,
2502,2503,ZLM003058/2021--1669004-112,1,20,1,A+E1,18.62,140.08,138.4,19.6,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_20_1,0,False,,,,,,,
2503,2504,ZLM003058/2021--1669004-112,1,20,2,A+E1,18.62,140.08,138.4,19.6,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_20_2,0,False,,,,,,,
2504,2505,ZLM003058/2021--1669004-112,1,21,1,A+E1,18.18,140.02,138.38,19.6,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_21_1,0,False,,,,,,,
2505,2506,ZLM003058/2021--1669004-112,1,21,2,A+E1,18.19,140.16,138.52,19.6,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_21_2,0,False,,,,,,,
2506,2507,ZLM003058/2021--1669004-112,1,22,1,A+E1,17.97,140.1,138.48,19.5,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_22_1,0,False,,,,,,,
2507,2508,ZLM003058/2021--1669004-112,1,22,2,A+E1,18.18,140.02,138.38,19.7,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_22_2,0,False,,,,,,,
2508,2509,ZLM003058/2021--1669004-112,1,23,1,A+E1,17.53,140.12,138.54,19.7,19.5,12/6/21 10:33,,2021-12-06 10:33:00,1_23_1,0,False,,,,,,,
2509,2510,ZLM003058/2021--1669004-112,1,23,2,A+E1,18.19,140.1,138.46,19.6,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_23_2,0,False,,,,,,,
2510,2511,ZLM003058/2021--1669004-112,1,24,1,A+E1,16.86,140.1,138.58,19.6,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_24_1,0,False,,,,,,,
2511,2512,ZLM003058/2021--1669004-112,1,24,2,A+E1,17.31,140.18,138.62,19.7,19.5,12/6/21 10:33,,2021-12-06 10:33:00,1_24_2,0,False,,,,,,,
2512,2513,ZLM003058/2021--1669004-112,1,25,1,A+E1,17.74,140.04,138.44,19.5,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_25_1,0,False,,,,,,,
2513,2514,ZLM003058/2021--1669004-112,1,25,2,A+E1,18.19,140.16,138.52,19.6,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_25_2,0,False,,,,,,,
2514,2515,ZLM003058/2021--1669004-112,1,26,1,A+E1,18.62,140.08,138.4,19.6,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_26_1,0,False,,,,,,,
2515,2516,ZLM003058/2021--1669004-112,1,26,2,A+E1,18.42,140.22,138.56,19.6,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_26_2,0,False,,,,,,,
2516,2517,ZLM003058/2021--1669004-112,1,27,1,A+E1,18.64,140.18,138.5,19.6,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_27_1,0,False,,,,,,,
2517,2518,ZLM003058/2021--1669004-112,1,27,2,A+E1,18.43,140.24,138.58,19.6,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_27_2,0,False,,,,,,,
2518,2519,ZLM003058/2021--1669004-112,1,28,1,A+E1,18.41,140.1,138.44,19.6,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_28_1,0,False,,,,,,,
2519,2520,ZLM003058/2021--1669004-112,1,28,2,A+E1,18.42,140.18,138.52,19.6,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_28_2,0,False,,,,,,,
2520,2521,ZLM003058/2021--1669004-112,1,29,1,A+E1,17.77,140.32,138.72,19.5,19.1,12/6/21 10:33,,2021-12-06 10:33:00,1_29_1,0,False,,,,,,,
2521,2522,ZLM003058/2021--1669004-112,1,29,2,A+E1,18.41,140.16,138.5,19.7,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_29_2,0,False,,,,,,,
2522,2523,ZLM003058/2021--1669004-112,1,30,1,A+E1,17.73,140.0,138.4,19.7,19.5,12/6/21 10:33,,2021-12-06 10:33:00,1_30_1,0,False,,,,,,,
2523,2524,ZLM003058/2021--1669004-112,1,30,2,A+E1,18.19,140.1,138.46,19.6,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_30_2,0,False,,,,,,,
2524,2525,ZLM003058/2021--1669004-112,1,31,1,A+E1,17.51,140.0,138.42,19.6,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_31_1,0,False,,,,,,,
2525,2526,ZLM003058/2021--1669004-112,1,31,2,A+E1,17.72,139.92,138.32,19.6,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_31_2,0,False,,,,,,,
2526,2527,ZLM003058/2021--1669004-112,1,32,1,A+E1,17.52,140.08,138.5,19.6,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_32_1,0,False,,,,,,,
2527,2528,ZLM003058/2021--1669004-112,1,32,2,A+E1,18.2,140.24,138.6,19.6,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_32_2,0,False,,,,,,,
2528,2529,ZLM003058/2021--1669004-112,1,33,1,A+E1,18.41,140.12,138.46,19.6,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_33_1,0,False,,,,,,,
2529,2530,ZLM003058/2021--1669004-112,1,33,2,A+E1,18.2,140.2,138.56,19.6,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_33_2,0,False,,,,,,,
2530,2531,ZLM003058/2021--1669004-112,1,34,1,A+E1,18.64,140.2,138.52,19.6,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_34_1,0,False,,,,,,,
2531,2532,ZLM003058/2021--1669004-112,1,34,2,A+E1,18.64,140.16,138.48,19.6,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_34_2,0,False,,,,,,,
2532,2533,ZLM003058/2021--1669004-112,1,35,1,A+E1,18.18,140.06,138.42,19.6,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_35_1,0,False,,,,,,,
2533,2534,ZLM003058/2021--1669004-112,1,35,2,A+E1,18.64,140.22,138.54,19.6,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_35_2,0,False,,,,,,,
2534,2535,ZLM003058/2021--1669004-112,1,36,1,A+E1,17.97,140.1,138.48,19.5,19.1,12/6/21 10:33,,2021-12-06 10:33:00,1_36_1,0,False,,,,,,,
2535,2536,ZLM003058/2021--1669004-112,1,36,2,A+E1,18.19,140.1,138.46,19.6,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_36_2,0,False,,,,,,,
2536,2537,ZLM003058/2021--1669004-112,1,37,1,A+E1,17.3,140.1,138.54,19.6,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_37_1,0,False,,,,,,,
2537,2538,ZLM003058/2021--1669004-112,1,37,2,A+E1,18.42,140.2,138.54,19.6,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_37_2,0,False,,,,,,,
2538,2539,ZLM003058/2021--1669004-112,1,38,1,A+E1,17.75,140.16,138.56,19.6,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_38_1,0,False,,,,,,,
2539,2540,ZLM003058/2021--1669004-112,1,38,2,A+E1,18.19,140.12,138.48,19.6,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_38_2,0,False,,,,,,,
2540,2541,ZLM003058/2021--1669004-112,1,39,1,A+E1,17.53,140.14,138.56,19.6,19.4,12/6/21 10:33,,2021-12-06 10:33:00,1_39_1,0,False,,,,,,,
2541,2542,ZLM003058/2021--1669004-112,1,39,2,A+E1,18.42,140.22,138.56,19.5,19.1,12/6/21 10:33,,2021-12-06 10:33:00,1_39_2,0,False,,,,,,,
2542,2543,ZLM003058/2021--1669004-112,1,40,1,A+E1,18.17,139.94,138.3,19.6,19.2,12/6/21 10:33,,2021-12-06 10:33:00,1_40_1,0,False,,,,,,,
2543,2544,ZLM003058/2021--1669004-112,1,40,2,A+E1,18.17,139.98,138.34,19.6,19.4,12/6/21 10:34,,2021-12-06 10:34:00,1_40_2,0,False,,,,,,,
2544,2545,ZLM003058/2021--1669004-112,1,41,1,A+E1,18.43,140.26,138.6,19.6,19.4,12/6/21 10:34,,2021-12-06 10:34:00,1_41_1,0,False,,,,,,,
2545,2546,ZLM003058/2021--1669004-112,1,41,2,A+E1,18.41,140.12,138.46,19.6,19.4,12/6/21 10:34,,2021-12-06 10:34:00,1_41_2,0,False,,,,,,,
2546,2547,ZLM003058/2021--1669004-112,1,42,1,A+E1,18.62,140.06,138.38,19.6,19.4,12/6/21 10:34,,2021-12-06 10:34:00,1_42_1,0,False,,,,,,,
2547,2548,ZLM003058/2021--1669004-112,1,42,2,A+E1,18.43,140.26,138.6,19.6,19.2,12/6/21 10:34,,2021-12-06 10:34:00,1_42_2,0,False,,,,,,,
2548,2549,ZLM003058/2021--1669004-112,1,43,1,A+E1,18.19,140.14,138.5,19.6,19.4,12/6/21 10:34,,2021-12-06 10:34:00,1_43_1,0,False,,,,,,,
2549,2550,ZLM003058/2021--1669004-112,1,43,2,A+E1,18.18,140.04,138.4,19.8,19.4,12/6/21 10:34,,2021-12-06 10:34:00,1_43_2,0,False,,,,,,,
2550,2551,ZLM003058/2021--1669004-112,1,44,1,A+E1,17.29,140.02,138.46,19.6,19.4,12/6/21 10:34,,2021-12-06 10:34:00,1_44_1,0,False,,,,,,,
2551,2552,ZLM003058/2021--1669004-112,1,44,2,A+E1,17.96,140.06,138.44,19.6,19.4,12/6/21 10:34,,2021-12-06 10:34:00,1_44_2,0,False,,,,,,,
2552,2553,ZLM003058/2021--1669004-112,1,45,1,A+E1,17.3,140.06,138.5,19.6,19.2,12/6/21 10:34,,2021-12-06 10:34:00,1_45_1,0,False,,,,,,,
2553,2554,ZLM003058/2021--1669004-112,1,45,2,A+E1,18.2,140.24,138.6,19.6,19.2,12/6/21 10:34,,2021-12-06 10:34:00,1_45_2,0,False,,,,,,,
2554,2555,ZLM003058/2021--1669004-112,1,46,1,A+E1,17.32,140.2,138.64,19.6,19.2,12/6/21 10:34,,2021-12-06 10:34:00,1_46_1,0,False,,,,,,,
2555,2556,ZLM003058/2021--1669004-112,1,46,2,A+E1,18.65,140.24,138.56,19.5,19.1,12/6/21 10:34,,2021-12-06 10:34:00,1_46_2,0,False,,,,,,,
2556,2557,ZLM003058/2021--1669004-112,1,47,1,A+E1,18.2,140.24,138.6,19.6,19.4,12/6/21 10:34,,2021-12-06 10:34:00,1_47_1,0,False,,,,,,,
2557,2558,ZLM003058/2021--1669004-112,1,47,2,A+E1,18.84,140.02,138.32,19.6,19.4,12/6/21 10:34,,2021-12-06 10:34:00,1_47_2,0,False,,,,,,,
2558,2559,ZLM003058/2021--1669004-112,1,48,1,A+E1,18.4,140.06,138.4,19.6,19.4,12/6/21 10:34,,2021-12-06 10:34:00,1_48_1,0,False,,,,,,,
2559,2560,ZLM003058/2021--1669004-112,1,48,2,A+E1,18.61,139.98,138.3,19.6,19.4,12/6/21 10:34,,2021-12-06 10:34:00,1_48_2,0,False,,,,,,,
2560,2561,ZLM003058/2021--1669004-112,1,49,1,A+E1,18.17,139.94,138.3,19.6,19.2,12/6/21 10:34,,2021-12-06 10:34:00,1_49_1,0,False,,,,,,,
2561,2562,ZLM003058/2021--1669004-112,1,49,2,A+E1,18.85,140.1,138.4,19.6,19.2,12/6/21 10:34,,2021-12-06 10:34:00,1_49_2,0,False,,,,,,,
2562,2563,ZLM003058/2021--1669004-112,1,50,1,A+E1,17.97,140.14,138.52,19.6,19.4,12/6/21 10:34,,2021-12-06 10:34:00,1_50_1,0,False,,,,,,,
2563,2564,ZLM003058/2021--1669004-112,1,50,2,A+E1,17.97,140.14,138.52,19.7,19.5,12/6/21 10:34,,2021-12-06 10:34:00,1_50_2,0,False,,,,,,,
2564,2565,ZLM003058/2021--1669004-112,1,51,1,A+E1,17.07,139.98,138.44,19.6,19.2,12/6/21 10:34,,2021-12-06 10:34:00,1_51_1,0,False,,,,,,,
2565,2566,ZLM003058/2021--1669004-112,1,51,2,A+E1,17.76,140.22,138.62,19.6,19.2,12/6/21 10:34,,2021-12-06 10:34:00,1_51_2,0,False,,,,,,,
2566,2567,ZLM003058/2021--1669004-112,1,52,1,A+E1,17.32,140.24,138.68,19.6,19.2,12/6/21 10:34,,2021-12-06 10:34:00,1_52_1,0,False,,,,,,,
2567,2568,ZLM003058/2021--1669004-112,1,52,2,A+E1,18.18,140.04,138.4,19.6,19.2,12/6/21 10:34,,2021-12-06 10:34:00,1_52_2,0,False,,,,,,,
2568,2569,ZLM003058/2021--1669004-112,1,53,1,A+E1,17.52,140.06,138.48,19.6,19.4,12/6/21 10:34,,2021-12-06 10:34:00,1_53_1,0,False,,,,,,,
2569,2570,ZLM003058/2021--1669004-112,1,53,2,A+E1,18.41,140.12,138.46,19.6,19.4,12/6/21 10:34,,2021-12-06 10:34:00,1_53_2,0,False,,,,,,,
2570,2571,ZLM003058/2021--1669004-112,1,54,1,A+E1,18.21,140.3,138.66,19.6,19.2,12/6/21 10:34,,2021-12-06 10:34:00,1_54_1,0,False,,,,,,,
2571,2572,ZLM003058/2021--1669004-112,1,54,2,A+E1,17.99,140.26,138.64,19.6,19.2,12/6/21 10:34,,2021-12-06 10:34:00,1_54_2,0,False,,,,,,,
2572,2573,ZLM003058/2021--1669004-112,1,55,1,A+E1,18.21,140.26,138.62,19.6,19.2,12/6/21 10:34,,2021-12-06 10:34:00,1_55_1,0,False,,,,,,,
2573,2574,ZLM003058/2021--1669004-112,1,55,2,A+E1,18.4,140.08,138.42,19.6,19.4,12/6/21 10:34,,2021-12-06 10:34:00,1_55_2,0,False,,,,,,,
2574,2575,ZLM003058/2021--1669004-112,1,56,1,A+E1,18.19,140.1,138.46,19.6,19.2,12/6/21 10:34,,2021-12-06 10:34:00,1_56_1,0,False,,,,,,,
2575,2576,ZLM003058/2021--1669004-112,1,56,2,A+E1,17.95,140.0,138.38,19.6,19.2,12/6/21 10:34,,2021-12-06 10:34:00,1_56_2,0,False,,,,,,,
2576,2577,ZLM003058/2021--1669004-112,1,57,1,A+E1,17.97,140.16,138.54,19.6,19.2,12/6/21 10:34,,2021-12-06 10:34:00,1_57_1,0,False,,,,,,,
2577,2578,ZLM003058/2021--1669004-112,1,57,2,A+E1,18.39,139.98,138.32,19.6,19.2,12/6/21 10:34,,2021-12-06 10:34:00,1_57_2,0,False,,,,,,,
2578,2579,ZLM003058/2021--1669004-112,1,58,1,A+E1,17.54,140.2,138.62,19.6,19.4,12/6/21 10:34,,2021-12-06 10:34:00,1_58_1,0,False,,,,,,,
